"serialNumberInserv","system_companyName","system_model","updated","system_installDate","capacity_total_sizeTiB","capacity_total_freePct","capacity_byType_fc_sizeTiB","capacity_byType_nl_sizeTiB","capacity_byType_ssd_sizeTiB","capacity_total_dedupeRatio","virtualCapacity_byType_tdvv_vvCount","virtualCapacity_byType_tdvv_sizeTiB"
"2883","U-Go Girl","8200","2016-11-14 15:01:14","2016-06-20","20.94140625","52.65808868408203","","","20.94140625","1.399999976158142","3","8.4"
"2638","Authority","8200","2016-11-14 13:05:26","2016-09-09","27.921875","62.26217269897461","","","27.921875","3.0999999046325684","6","5.971875"
"1427","Calvin Rankin","8200","2016-11-14 14:11:54","2015-11-04","41.8828125","8.65043830871582","","","41.8828125","1.2000000476837158","4","16.2"
"9","Elathan","8200","2016-11-14 14:20:30","2016-03-14","15.0703125","75.05184173583984","6.375","","8.6953125","4.0","3","0.85546875"
"1309","Arachne","7400","2016-11-14 14:07:25","2013-12-23","488.28125","56.50200271606445","95.625","169.21875","223.4375","2.799999952316284","10","74.39999999999999"
"3837","Conan the Barbarian","8400","2016-11-14 17:14:53","2015-12-07","223.375","63.257205963134766","","","223.375","1.7000000476837158","125","91.9306640625"
"1182","Nekra","8400","2016-11-14 17:45:40","2016-01-26","446.875","17.195804595947266","","","446.875","1.600000023841858","160","29.59921875"
"505","Supremor","V400","2016-11-14 17:20:14","2012-02-01","974.25","22.004907608032227","477.75","451.25","45.25","3.4000000953674316","5","24.0"
"2297","Baron Macabre","7200","2016-11-14 15:04:23","2015-07-22","41.8828125","8.69707202911377","","","41.8828125","1.7000000476837158","15","40.199999999999996"
"1091","Empath","7200c","2016-11-14 16:34:02","2015-06-15","79.359375","30.746702194213867","72.390625","","6.96875","3.299999952316284","2","2.4"
"560","Bastion","8440","2016-11-14 11:42:44","2016-08-22","162.28125","68.95339965820312","78.515625","","83.765625","1.399999976158142","8","22.8"
"3253","Squidboy","8200","2016-11-14 14:52:33","2015-12-14","34.90234375","27.86793327331543","","","34.90234375","1.399999976158142","3","14.399999999999999"
"2791","Cobalt Man","7200","2016-11-14 19:38:22","2014-11-06","15.6796875","41.492279052734375","","","15.6796875","2.4000000953674316","4","9.6"
"986","Melissa Gold","8200","2016-11-14 18:13:53","2016-05-31","18.0234375","21.94408416748047","12.796875","","5.2265625","3.799999952316284","2","3.8402343749999996"
"1102","Doctor Droom","8450","2016-11-14 15:11:32","2016-02-24","111.71875","51.91084289550781","","","111.71875","1.2999999523162842","5","33.6"
"3352","Mandrill","7200c","2016-11-14 18:39:08","2015-02-25","41.8828125","58.49654769897461","","","41.8828125","1.2999999523162842","23","6.24140625"
"95","Jimmy Woo","7200c","2016-11-14 18:00:42","2016-08-04","41.84375","46.29854202270508","34.875","","6.96875","1.5","1","1.2"
"2132","Mysterio","7440c","2016-11-14 12:12:14","2015-09-09","983.125","21.29509735107422","703.828125","","279.296875","","",""
"567","Vincente","8200","2016-11-14 19:28:27","2016-02-22","83.765625","48.89246368408203","","","83.765625","1.2999999523162842","56","26.516015624999998"
"1791","Dark Phoenix","8200","2016-11-14 12:16:06","2016-02-02","111.71875","11.756993293762207","","","111.71875","1.899999976158142","36","69.3046875"
"2001","Hammer and Anvil","7200c","2016-11-14 18:36:00","2015-01-12","83.765625","15.151090621948242","","","83.765625","1.5","4","48.5859375"
"474","Proteus","8200","2016-11-14 16:11:03","2015-12-17","62.765625","50.53833770751953","52.3125","","10.453125","1.2000000476837158","1","4.8"
"509","Human Torch","8200","2016-11-14 14:59:27","2015-12-11","91.578125","52.95811462402344","","84.609375","6.96875","1.0","6","1.875"
"2764","Cancer","7200c","2016-11-14 14:02:13","2015-09-04","41.8828125","45.80768585205078","","","41.8828125","1.0","1","0.1171875"
"656","Jean-Paul Beaubier","7400","2016-11-14 17:05:16","2015-01-29","849.21875","54.801517486572266","102.375","677.0625","69.78125","","",""
"3355","Colonel","8400","2016-11-14 14:03:46","2015-11-10","167.578125","38.30302810668945","","","167.578125","","",""
"658","Garokk the Petrified Man","V800","2016-11-14 12:49:39","2012-04-20","981.375","26.540607452392578","408.0","338.4375","234.9375","1.2000000476837158","21","70.46249999999999"
"3005","Mariko Yashida","8200","2016-11-14 15:24:37","2016-03-31","34.90234375","26.731952667236328","","","34.90234375","1.399999976158142","7","10.144921875"
"871","Shaman","7400c","2016-11-14 13:07:40","2015-09-01","111.6875","68.81121063232422","","","111.6875","1.600000023841858","3","9.1201171875"
"2391","Dazzler","8200","2016-11-14 19:07:25","2016-04-29","6.96875","32.427127838134766","","","6.96875","","",""
"3239","Trioccula","8200","2016-11-14 12:17:35","2016-07-15","5.796875","65.36388397216797","","","5.796875","","",""
"678","Dark Angel","8440","2016-11-14 15:45:45","2016-03-30","279.296875","8.944754600524902","","","279.296875","1.100000023841858","9","153.6"
"3863","Kleinstocks","7450","2016-11-14 15:39:33","2015-11-02","83.765625","87.44637298583984","","","83.765625","1.399999976158142","31","11.45390625"
"2175","Ned Horrocks","7440c","2016-11-14 16:04:39","2015-09-25","1674.5625","75.84175109863281","314.0625","1025.4375","335.0625","1.600000023841858","28","44.084765624999996"
"1109","Asteroth","7450","2016-11-14 17:35:49","2014-10-28","69.8046875","13.889199256896973","","","69.8046875","1.600000023841858","16","49.07578125"
"449","Sean Cassidy","20450","2016-11-14 16:56:10","2016-03-21","223.4375","27.277973175048828","","","223.4375","","",""
"2219","Jonathan Richards","20850","2016-11-14 17:19:42","2015-12-16","1340.625","42.83916091918945","","","1340.625","","",""
"2435","Dionysus","7450","2016-11-14 16:59:17","2015-04-22","41.8828125","32.35870361328125","","","41.8828125","1.2000000476837158","5","43.199999999999996"
"2378","Claudette St. Croix","7200c","2016-11-14 12:18:47","2015-09-28","13.9375","7.272981643676758","","","13.9375","1.2999999523162842","4","7.5375"
"327","Harpy","7400","2016-11-14 17:52:24","2013-08-09","260.14453125","30.993886947631836","175.95703125","42.3046875","41.8828125","1.399999976158142","2","2.7515625"
"906","Sphinx","8200","2016-11-14 15:01:52","2016-03-24","27.921875","47.15304946899414","","","27.921875","1.7999999523162842","6","9.63046875"
"2843","Ravage 2099","8200","2016-11-14 15:15:22","2015-11-23","167.578125","27.444055557250977","","","167.578125","","",""
"2912","Silver Fox","7200c","2016-11-14 17:08:22","2015-12-14","30.75","52.292938232421875","17.4375","","13.3125","1.2999999523162842","2","12.0"
"2985","Meanstreak","7200","2016-11-14 16:18:46","2015-04-21","178.8671875","78.32386779785156","38.390625","84.6328125","55.84375","1.0","1","9.6"
"1722","Anti-Vision","8450","2016-11-14 12:29:13","2015-11-30","83.7890625","32.6317024230957","","","83.7890625","1.2999999523162842","3","25.467187499999998"
"4438","Red Lotus","8200","2016-11-14 15:33:59","2016-04-13","19.96875","66.85250091552734","","","19.96875","","",""
"2009","Valentina Allegra de La Fontaine","8400","2016-11-14 17:58:53","2016-06-27","106.390625","48.3532829284668","78.46875","","27.921875","1.2000000476837158","1","0.01171875"
"1322","Rhino","8200","2016-11-14 17:03:04","2015-12-08","24.03125","45.71683883666992","17.0625","","6.96875","1.0","1","0.703125"
"2813","Ghost Rider","7200c","2016-11-14 13:50:36","2015-04-21","86.34375","45.81523895263672","51.1875","28.1875","6.96875","1.0","8","0.6234375"
"3303","Gin Genie","8200","2016-11-14 14:36:08","2016-01-21","44.4609375","23.989633560180664","39.234375","","5.2265625","","",""
"518","Gloom","8200","2016-11-14 13:13:43","2016-04-11","34.90234375","22.786792755126953","","","34.90234375","","",""
"798","Jaeger","7200","2016-11-14 15:45:06","2013-04-30","45.359375","24.556493759155273","38.390625","","6.96875","1.600000023841858","3","3.9515624999999996"
"4185","Whistler","7450","2016-11-14 14:33:50","2013-09-04","34.78125","2.942497730255127","","","34.78125","","",""
"53","Erik Josten","7440c","2016-11-14 19:03:57","2015-07-02","837.65625","61.05810546875","","","837.65625","1.2000000476837158","64","782.4"
"2156","Frog-Man","7200","2016-10-18 01:06:44","2014-09-10","55.78125","63.049720764160156","34.875","","20.90625","2.299999952316284","7","40.74375"
"928","Reeva Payge","7450c","2016-11-14 12:23:06","2015-05-02","558.4375","20.79847526550293","","","558.4375","","",""
"4256","Thane Ector","8450","2016-11-14 17:39:29","2015-11-04","335.0625","16.49062728881836","","","335.0625","","",""
"2199","Triathlon","7200c","2016-11-14 14:07:01","2014-11-22","26.1640625","57.55449676513672","19.1953125","","6.96875","3.0999999046325684","3","0.0052734374999999995"
"1408","Mr. M","8200","2016-11-14 14:59:10","2016-04-29","13.9375","21.174327850341797","","","13.9375","","",""
"1034","Grizzly","7200c","2016-11-14 19:51:28","2013-03-18","320.59765625","31.317243576049805","102.375","183.3203125","34.90234375","1.399999976158142","5","11.503124999999999"
"3964","Torpedo","8400","2016-11-14 19:25:53","2016-01-29","27.921875","55.141300201416016","","","27.921875","4.0","5","12.0"
"2935","Dragon Man","7450","2016-11-14 14:12:47","2014-11-26","139.609375","10.787632942199707","","","139.609375","1.2999999523162842","21","56.4"
